"SA1_CODE_2021","Buddhism_Persons","Buddhism_Percentage_of_Area","Christianity_Protestant_Persons","Christianity_Protestant_Percentage_Local_Area","Christianity_Anglican_Persons","Christianity_Anglican_Percentage_of_Area","Christianity_Assyrian_Apostolic_Persons","Christianity_Baptist_Persons","Christianity_Baptist_Percentage_of_Area","Christianity_Brethren_Persons","Christianity_Catholic_Persons","Christianity_Catholic_Percentage_of_Area","Christianity_Church_of_Christ_Persons","Christianity_Eastern_Orthodox_Persons","Christinty_Jehovahs_Witnesses_Persons","Christianity_Latter_day_Saints_Persons","Christianity_Lutheran_Persons","Christianity_Oriental_Orthodox_Persons","Christianity_Other_Protestant_Persons","Christianity_Pentecostal_Persons","Christianty_Presbyterian_and_Reformed_Persons","Christianty_Presbyterian_and_Reformed_Percentage_of_Area","Christianity_Salvation_Army_Persons","Christianity_Seventh_day_Adventist_Persons","Christianity_Uniting_Church_Persons","Christianity_Christian_not_futher_defined","Christianity_Other_Christian_Persons","Christianity_Total_Persons","Hinduism_Person_Count","Hindusim_Percentage","Islam_Persons","Islam_Percentage","Judaism_Persons","Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons","Other_Religions_Sikhism_Persons","Other_Religions_Other_Religious_Groups_Persons ","Other_Religions_Total_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_No_Religion_So_described_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Secular_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Other_Spiritual_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Percantage_of_area","Religious_affiliation_ns_P","Total_Person_Count"
21602141323,6,1.31,105,22.93,47,10.26,0,0,0,0,109,23.8,0,4,0,0,0,0,0,0,13,2.84,0,0,45,11,0,234,4,0.87,0,0,0,0,0,0,0,168,0,0,168,36.68,47,458
21602141324,3,0.79,76,20.11,33,8.73,0,3,0.79,0,87,23.02,0,0,4,0,0,0,0,0,22,5.82,0,0,18,6,0,177,0,0,0,0,0,0,0,0,0,178,0,0,179,47.35,17,378
21602141325,0,0,46,18.25,23,9.13,0,0,0,0,72,28.57,0,0,0,0,0,0,0,0,6,2.38,0,0,17,0,0,127,0,0,0,0,0,0,0,0,0,86,0,0,86,34.13,38,252
21602141326,0,0,66,21.93,30,9.97,0,7,2.33,0,65,21.59,0,3,0,0,0,0,0,5,0,0,0,0,24,7,0,138,0,0,0,0,0,0,0,0,0,126,0,0,121,40.2,32,301
21602141327,0,0,85,20.24,44,10.48,0,0,0,0,89,21.19,3,0,0,0,0,0,0,0,18,4.29,0,0,20,8,0,185,0,0,0,0,0,0,0,0,0,193,0,0,198,47.14,34,420
21602141328,0,0,58,28.71,20,9.9,0,0,0,0,32,15.84,4,3,0,0,0,0,0,12,4,1.98,0,0,18,6,0,100,0,0,0,0,0,0,0,0,0,88,0,0,91,45.05,9,202
21602141329,0,0,79,19.6,30,7.44,0,3,0.74,0,70,17.37,0,0,0,0,0,0,0,0,9,2.23,3,0,34,13,0,176,0,0,0,0,0,0,0,0,0,210,0,0,205,50.87,24,403
21602141330,0,0,178,26.77,88,13.23,0,7,1.05,0,166,24.96,3,0,0,0,0,0,0,3,30,4.51,6,0,41,6,0,339,6,0.9,0,0,0,0,0,0,0,186,0,0,188,28.27,124,665
21602141331,0,0,71,14.17,43,8.58,0,0,0,0,86,17.17,0,0,0,0,0,0,0,0,13,2.59,0,0,15,6,0,170,0,0,0,0,0,0,0,3,6,231,0,0,230,45.91,86,501
21602141332,0,0,149,26.85,51,9.19,0,10,1.8,36,118,21.26,0,0,0,0,0,0,0,0,19,3.42,0,0,33,22,0,296,0,0,0,0,0,0,0,0,0,227,0,0,229,41.26,29,555
21602141333,6,1.35,88,19.73,34,7.62,0,0,0,0,112,25.11,5,0,0,0,0,0,0,0,16,3.59,0,0,33,11,0,211,0,0,0,0,0,0,0,4,4,179,0,0,181,40.58,43,446
21602141334,3,1.23,65,26.64,34,13.93,0,4,1.64,0,52,21.31,0,0,0,0,0,0,0,0,17,6.97,0,0,10,0,0,117,0,0,0,0,0,0,3,0,5,98,0,0,98,40.16,17,244
21602141335,0,0,122,21.33,68,11.89,0,5,0.87,0,110,19.23,0,0,0,0,0,0,0,3,11,1.92,0,0,35,6,0,236,0,0,0,0,0,0,0,0,0,293,0,0,293,51.22,47,572
21602141336,5,1.57,85,26.73,32,10.06,0,0,0,21,74,23.27,0,0,0,0,0,0,0,0,11,3.46,0,0,21,0,0,151,0,0,0,0,0,0,0,0,0,141,0,0,141,44.34,18,318
21602141337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21602141338,0,0,39,26.35,28,18.92,0,0,0,0,17,11.49,0,0,0,0,0,0,0,0,8,5.41,0,0,3,0,0,64,0,0,0,0,0,0,0,0,0,73,0,0,73,49.32,10,148
21602141401,5,1.31,129,33.68,77,20.1,0,0,0,0,109,28.46,0,0,0,0,0,0,3,0,14,3.66,5,0,30,6,0,246,0,0,0,0,0,0,0,0,0,111,0,0,111,28.98,23,383
21602141402,0,0,79,22.07,56,15.64,0,0,0,0,115,32.12,0,5,0,0,0,0,0,0,8,2.23,0,0,15,5,0,204,0,0,0,0,0,0,0,0,0,110,0,0,110,30.73,53,358
21602141403,0,0,57,29.53,30,15.54,0,3,1.55,0,61,31.61,5,5,0,0,0,0,0,0,11,5.7,0,0,8,0,0,121,0,0,0,0,0,0,0,0,0,67,0,0,70,36.27,7,193
21602141404,4,0.94,94,22.17,60,14.15,0,0,0,0,154,36.32,3,3,0,0,0,0,0,0,12,2.83,3,0,16,5,0,247,0,0,0,0,0,0,0,0,0,133,0,0,138,32.55,31,424
21602141405,0,0,142,33.57,82,19.39,0,4,0.95,0,93,21.99,0,0,0,0,0,0,0,0,18,4.26,0,0,38,0,0,243,6,1.42,0,0,0,0,0,0,0,100,3,0,105,24.82,77,423
21602141406,7,1.32,104,19.59,75,14.12,0,0,0,0,119,22.41,0,0,3,0,4,0,0,9,6,1.13,0,0,10,4,0,236,0,0,0,0,0,0,0,0,0,231,0,0,231,43.5,59,531
21602141407,0,0,100,24.04,69,16.59,0,0,0,0,109,26.2,0,0,0,0,0,0,0,0,15,3.61,0,0,16,12,0,223,0,0,0,0,0,0,0,0,0,155,0,0,155,37.26,26,416
21602141408,6,1.44,89,21.29,66,15.79,0,0,0,0,93,22.25,0,0,0,0,0,0,0,0,4,0.96,0,0,19,8,0,189,0,0,0,0,0,0,0,0,0,172,0,0,170,40.67,55,418
21602141409,0,0,121,23.91,73,14.43,0,0,0,0,171,33.79,0,0,0,0,0,0,5,0,14,2.77,0,0,29,0,0,299,9,1.78,0,0,0,0,6,0,6,161,0,0,161,31.82,36,506
21602141410,0,0,13,16.05,4,4.94,0,0,0,0,25,30.86,0,0,0,0,0,0,0,0,4,4.94,0,0,5,0,0,38,0,0,0,0,0,0,0,0,0,29,0,0,36,44.44,0,81
21602141411,0,0,225,28.74,127,16.22,0,13,1.66,0,208,26.56,0,4,0,0,0,0,0,0,28,3.58,0,0,57,8,0,442,6,0.77,3,0.38,6,0,0,3,3,276,0,0,276,35.25,49,783
21602141413,4,0.9,103,23.09,57,12.78,0,4,0.9,0,144,32.29,5,0,0,0,0,0,0,12,5,1.12,0,0,20,12,0,250,6,1.35,13,2.91,0,0,0,0,0,157,0,0,163,36.55,16,446
21602141415,0,0,60,19.54,31,10.1,0,0,0,0,77,25.08,0,5,0,0,0,0,0,0,3,0.98,0,0,26,0,0,145,0,0,0,0,0,0,0,0,0,124,0,0,124,40.39,34,307
21602141416,0,0,76,25.85,44,14.97,0,0,0,0,97,32.99,0,0,0,0,0,0,0,0,11,3.74,0,0,21,0,0,182,0,0,0,0,0,0,0,0,0,82,0,0,83,28.23,31,294
21602141417,3,0.66,127,27.97,85,18.72,0,0,0,0,100,22.03,0,0,0,0,0,0,0,0,26,5.73,0,0,16,0,0,231,3,0.66,0,0,0,0,0,0,0,186,0,0,183,40.31,37,454
21602141418,0,0,106,19.56,48,8.86,0,3,0.55,0,166,30.63,0,0,0,0,0,0,0,4,23,4.24,0,0,28,4,0,287,0,0,6,1.11,0,0,0,0,0,222,0,0,222,40.96,24,542
21602141419,0,0,144,23.38,74,12.01,0,0,0,0,193,31.33,0,6,0,0,0,0,4,12,11,1.79,0,0,43,3,0,355,0,0,0,0,0,0,0,0,0,244,0,0,247,40.1,20,616
21602141420,5,2.16,40,17.24,18,7.76,0,0,0,0,78,33.62,0,0,0,0,0,0,0,9,13,5.6,0,0,0,5,0,132,0,0,0,0,0,0,0,0,0,99,0,0,100,43.1,5,232
21602141421,11,0.89,302,24.45,183,14.82,0,13,1.05,0,348,28.18,0,9,0,0,0,0,3,26,33,2.67,0,0,44,10,0,667,9,0.73,0,0,0,0,0,0,0,501,3,4,515,41.7,37,1235
21603141501,5,1.11,85,18.93,37,8.24,0,5,1.11,0,81,18.04,3,4,3,0,3,0,0,0,11,2.45,0,6,20,15,0,178,10,2.23,14,3.12,0,0,6,3,9,163,0,0,164,36.53,71,449
21603141502,3,0.88,64,18.71,36,10.53,0,0,0,0,49,14.33,0,0,7,0,5,0,0,9,0,0,4,0,10,19,0,140,4,1.17,9,2.63,0,0,0,0,0,159,0,6,166,48.54,18,342
21603141503,3,1.15,55,20.99,35,13.36,0,3,1.15,0,51,19.47,0,3,0,0,0,0,0,0,8,3.05,0,0,9,0,0,122,7,2.67,6,2.29,0,0,0,3,3,89,0,0,92,35.11,36,262
21603141504,0,0,76,22.03,55,15.94,0,5,1.45,0,54,15.65,0,0,0,0,0,0,0,0,11,3.19,0,0,5,6,0,141,4,1.16,8,2.32,0,0,3,0,4,152,0,0,152,44.06,39,345
21603141505,8,4.32,32,17.3,17,9.19,0,0,0,0,23,12.43,0,5,0,0,0,0,0,0,6,3.24,0,0,9,9,0,70,3,1.62,11,5.95,0,0,0,0,0,52,0,0,52,28.11,39,185
21603141506,4,0.98,68,16.67,37,9.07,0,0,0,0,59,14.46,0,4,4,0,0,0,0,4,8,1.96,0,0,19,8,0,140,5,1.23,10,2.45,0,0,4,0,8,195,0,3,195,47.79,46,408
21603141507,5,0.97,143,27.77,72,13.98,0,0,0,0,115,22.33,4,0,11,0,4,0,0,4,19,3.69,3,0,37,15,0,282,0,0,6,1.17,0,0,8,0,8,177,0,3,180,34.95,32,515
21603141508,0,0,67,18.31,41,11.2,0,0,0,0,47,12.84,0,0,5,6,0,0,0,3,12,3.28,0,0,11,10,0,140,0,0,0,0,0,0,15,0,15,182,4,0,186,50.82,19,366
21603141509,3,0.57,100,19.08,59,11.26,0,0,0,0,121,23.09,0,9,9,0,0,0,9,3,8,1.53,0,0,21,5,0,247,0,0,5,0.95,0,0,0,0,0,239,0,0,239,45.61,31,524
21603141510,0,0,47,20.8,25,11.06,0,0,0,0,44,19.47,0,0,0,0,0,0,0,0,5,2.21,0,0,17,0,0,92,0,0,8,3.54,0,0,0,0,0,103,0,0,105,46.46,25,226
21603141511,0,0,91,25.56,56,15.73,0,0,0,0,87,24.44,0,11,0,0,0,0,0,3,6,1.69,0,0,26,4,0,200,0,0,0,0,0,0,0,0,4,139,0,0,138,38.76,13,356
21603141512,5,0.99,110,21.7,59,11.64,0,3,0.59,0,166,32.74,0,3,0,0,0,0,0,9,14,2.76,0,0,25,13,0,290,0,0,0,0,0,0,3,0,3,178,0,0,178,35.11,31,507
21603141513,0,0,154,22.75,62,9.16,0,5,0.74,0,209,30.87,0,0,6,0,0,0,3,5,25,3.69,0,0,54,7,5,377,0,0,3,0.44,0,0,0,0,0,237,0,3,239,35.3,52,677
21603141514,15,4.82,49,15.76,33,10.61,0,0,0,0,49,15.76,0,0,14,0,0,0,4,0,5,1.61,0,0,7,8,0,119,4,1.29,3,0.96,0,0,0,0,0,112,0,0,112,36.01,55,311
21603141515,6,1.57,66,17.23,41,10.7,0,0,0,0,60,15.67,0,0,0,0,0,0,0,0,8,2.09,0,0,17,11,0,152,16,4.18,4,1.04,0,0,0,0,0,140,0,0,140,36.55,63,383
21603141516,0,0,105,19.3,73,13.42,0,3,0.55,0,86,15.81,0,0,0,0,0,0,0,0,19,3.49,0,0,10,13,0,218,4,0.74,21,3.86,0,3,0,0,3,235,0,0,231,42.46,67,544
21603141518,0,0,11,8.87,3,2.42,0,0,0,0,31,25,0,0,0,0,0,0,0,0,5,4.03,0,0,3,0,0,45,0,0,0,0,0,0,3,0,3,50,0,0,50,40.32,19,124
21603141520,5,1.99,54,21.51,35,13.94,0,5,1.99,0,46,18.33,0,5,0,0,0,0,0,6,5,1.99,0,0,3,4,0,101,0,0,3,1.2,0,0,7,0,7,113,0,0,113,45.02,13,251
21603141521,6,0.81,149,20.16,84,11.37,0,3,0.41,0,131,17.73,5,0,16,0,4,0,0,8,20,2.71,0,0,25,16,0,305,9,1.22,10,1.35,0,0,9,5,12,344,0,0,340,46.01,51,739
21603141522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21603141523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21603141524,0,0,91,25,48,13.19,0,4,1.1,0,46,12.64,0,0,0,0,0,0,0,9,14,3.85,3,0,13,9,0,147,0,0,0,0,0,0,0,0,0,73,0,0,73,20.05,146,364
21603141525,0,0,57,13.8,38,9.2,0,0,0,0,83,20.1,0,0,0,0,0,0,0,0,7,1.69,0,0,12,19,0,170,0,0,7,1.69,0,0,14,0,14,186,0,0,194,46.97,32,413
21603141601,10,2.21,91,20.13,41,9.07,0,3,0.66,18,112,24.78,0,12,0,0,0,3,0,4,7,1.55,0,0,18,0,0,237,0,0,31,6.86,0,0,0,0,0,151,0,0,156,34.51,25,452
21603141603,0,0,39,20.21,16,8.29,0,0,0,0,35,18.13,0,0,0,0,0,0,0,9,10,5.18,0,0,4,12,0,89,0,0,18,9.33,0,0,4,0,4,45,0,0,45,23.32,47,193
21603141604,6,1.33,76,16.81,26,5.75,0,6,1.33,7,153,33.85,0,9,4,0,0,0,0,0,19,4.2,0,0,18,0,0,241,8,1.77,25,5.53,0,0,16,0,16,136,0,0,136,30.09,23,452
21603141605,0,0,67,18.36,28,7.67,0,7,1.92,0,125,34.25,0,0,0,4,0,0,0,4,9,2.47,0,0,19,5,0,194,0,0,16,4.38,0,0,0,0,0,111,0,0,111,30.41,48,365
21603141606,0,0,100,28.01,42,11.76,0,15,4.2,0,91,25.49,0,0,3,0,0,0,8,5,7,1.96,0,0,23,6,0,198,3,0.84,4,1.12,0,0,3,0,3,131,0,0,131,36.69,11,357
21603141607,0,0,64,16.67,34,8.85,0,3,0.78,0,81,21.09,0,0,3,0,4,0,0,0,8,2.08,0,0,15,10,0,155,4,1.04,0,0,0,0,0,0,0,166,0,0,166,43.23,49,384
21603141608,5,1.07,92,19.74,38,8.15,0,0,0,0,125,26.82,3,5,0,0,0,0,0,3,19,4.08,0,0,29,10,0,231,0,0,8,1.72,0,0,0,0,0,193,3,0,197,42.27,26,466
21603141609,10,1.61,137,21.99,65,10.43,0,12,1.93,0,160,25.68,6,9,0,3,0,3,7,12,18,2.89,0,0,17,20,0,325,10,1.61,6,0.96,0,0,0,0,0,235,0,0,239,38.36,43,623
21603141610,0,0,75,16.13,35,7.53,0,3,0.65,0,140,30.11,0,9,0,7,0,0,0,13,10,2.15,0,0,14,26,0,252,6,1.29,33,7.1,0,0,9,0,9,145,0,0,145,31.18,18,465
21603141611,8,1.79,73,16.37,28,6.28,0,0,0,6,137,30.72,0,12,4,0,0,0,0,5,3,0.67,0,0,31,6,0,231,6,1.35,17,3.81,0,0,9,0,9,146,0,0,146,32.74,33,446
21603141612,0,0,50,21.83,24,10.48,0,0,0,8,47,20.52,0,22,0,0,0,0,0,0,4,1.75,0,0,14,3,0,133,0,0,4,1.75,0,0,3,0,3,64,0,0,64,27.95,13,229
21603141613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21603141614,10,3.85,46,17.69,21,8.08,0,0,0,0,58,22.31,0,0,0,0,0,0,0,9,4,1.54,0,0,12,16,0,125,0,0,6,2.31,0,0,6,0,6,89,0,0,92,35.38,12,260
21603141615,5,1.42,62,17.56,24,6.8,0,4,1.13,0,96,27.2,0,0,0,0,0,0,0,7,9,2.55,0,0,18,7,0,161,13,3.68,24,6.8,0,0,12,0,12,112,0,0,112,31.73,36,353
21603141616,9,2.33,69,17.83,26,6.72,0,11,2.84,0,74,19.12,0,0,0,0,0,0,5,3,6,1.55,0,4,14,13,0,151,0,0,18,4.65,0,0,4,0,4,179,5,0,183,47.29,19,387
21603141617,9,3.49,52,20.16,24,9.3,0,5,1.94,4,81,31.4,0,3,4,0,0,0,0,0,4,1.55,0,0,15,5,0,143,0,0,5,1.94,0,0,0,0,0,90,0,0,93,36.05,11,258
21603141618,11,3.06,38,10.58,18,5.01,0,0,0,0,76,21.17,0,3,0,0,0,0,0,5,3,0.84,0,0,12,22,0,144,23,6.41,37,10.31,0,0,6,0,6,106,3,3,113,31.48,28,359
21603141619,6,1.38,104,23.85,45,10.32,0,8,1.83,6,126,28.9,0,3,0,0,0,0,0,0,15,3.44,0,0,30,24,0,260,11,2.52,11,2.52,0,0,0,0,0,129,0,0,129,29.59,20,436
21603141620,11,2.86,66,17.19,23,5.99,0,3,0.78,4,126,32.81,0,13,0,0,0,0,0,0,15,3.91,0,0,21,8,0,210,0,0,11,2.86,0,0,4,0,4,123,0,0,123,32.03,26,384
21603141621,0,0,90,16.51,46,8.44,0,3,0.55,0,42,7.71,0,0,3,0,0,0,13,4,7,1.28,0,0,17,6,0,149,16,2.94,89,16.33,0,0,34,6,41,166,0,0,163,29.91,91,545
21603141622,35,1.94,285,15.76,150,8.3,0,11,0.61,0,616,34.07,0,20,11,0,4,0,10,17,30,1.66,0,0,63,43,0,983,34,1.88,28,1.55,3,0,33,3,35,620,0,3,626,34.62,68,1808
21603141623,13,2.4,72,13.28,30,5.54,0,6,1.11,0,117,21.59,0,6,0,4,0,0,3,0,11,2.03,0,0,22,6,0,208,12,2.21,20,3.69,0,0,14,0,14,223,0,0,226,41.7,44,542
21603141624,3,1.07,18,6.41,10,3.56,0,0,0,0,74,26.33,3,8,5,0,0,0,0,0,0,0,0,0,5,6,0,109,6,2.14,26,9.25,0,0,21,0,22,91,0,0,93,33.1,23,281
21603141625,12,4.08,57,19.39,22,7.48,0,0,0,5,59,20.07,0,0,0,0,0,0,0,0,14,4.76,3,0,13,7,0,127,13,4.42,6,2.04,0,0,0,0,0,117,0,0,115,39.12,18,294
21603141626,5,1.3,35,9.09,21,5.45,0,0,0,0,48,12.47,0,0,0,3,0,0,0,0,5,1.3,0,0,9,26,0,122,3,0.78,0,0,0,0,7,5,13,186,0,0,183,47.53,58,385
21603141627,3,0.99,51,16.78,33,10.86,0,0,0,0,61,20.07,0,0,0,0,0,0,0,0,14,4.61,0,0,4,0,0,125,0,0,0,0,0,0,4,0,4,112,0,0,116,38.16,48,304
21603141628,0,0,58,13.98,43,10.36,0,0,0,0,60,14.46,0,3,0,6,4,0,0,0,6,1.45,0,0,5,14,0,140,4,0.96,9,2.17,0,0,9,0,11,175,0,0,172,41.45,75,415
21603141629,0,0,114,25.97,36,8.2,0,12,2.73,0,43,9.79,0,0,0,0,0,0,0,5,19,4.33,0,4,38,3,3,154,0,0,7,1.59,0,0,0,0,0,193,0,0,193,43.96,81,439
21603141630,7,1.63,49,11.4,25,5.81,0,5,1.16,0,115,26.74,0,6,0,0,4,0,0,0,6,1.4,0,0,9,9,0,192,3,0.7,31,7.21,0,0,0,0,0,155,0,0,159,36.98,37,430
21603141631,4,1.25,55,17.13,23,7.17,0,3,0.93,0,77,23.99,3,4,6,0,0,0,0,0,4,1.25,0,0,22,9,0,147,16,4.98,8,2.49,0,0,13,0,13,96,0,0,98,30.53,32,321
21603141632,3,0.63,86,17.95,52,10.86,0,0,0,0,135,28.18,0,3,4,0,0,0,0,12,9,1.88,0,0,13,10,0,245,5,1.04,18,3.76,0,0,21,0,20,161,4,0,167,34.86,28,479
21603141633,7,3.06,43,18.78,21,9.17,0,0,0,0,55,24.02,0,5,0,0,0,0,0,0,10,4.37,0,0,12,6,0,111,8,3.49,16,6.99,0,0,6,0,6,59,0,0,62,27.07,28,229
21603141634,4,1.04,54,13.99,29,7.51,0,0,0,0,91,23.58,0,0,0,0,0,0,4,5,7,1.81,0,0,9,7,0,154,25,6.48,35,9.07,0,0,14,4,21,104,3,0,113,29.27,45,386
21603141635,4,0.74,79,14.71,44,8.19,0,0,0,0,133,24.77,0,4,5,3,3,0,0,10,0,0,0,0,22,29,0,259,23,4.28,4,0.74,0,0,11,0,11,182,4,0,186,34.64,49,537
21603141636,0,0,58,13.68,38,8.96,0,0,0,0,102,24.06,0,3,0,4,0,0,0,3,9,2.12,0,0,8,8,0,183,5,1.18,9,2.12,4,0,0,0,3,164,0,0,167,39.39,63,424
21603141637,0,0,80,21.62,30,8.11,0,0,0,5,132,35.68,0,0,0,0,7,0,0,4,7,1.89,0,0,27,10,0,225,0,0,22,5.95,0,0,0,6,6,93,0,0,93,25.14,30,370
21603141638,3,0.62,114,23.46,47,9.67,0,0,0,6,164,33.74,0,14,0,0,0,5,0,10,15,3.09,0,0,36,12,0,308,0,0,35,7.2,0,0,3,0,3,101,0,0,101,20.78,27,486
21603141639,7,1.14,122,19.84,28,4.55,0,11,1.79,8,130,21.14,0,23,0,0,6,24,0,26,20,3.25,0,0,23,26,0,312,21,3.41,65,10.57,0,0,21,0,21,158,3,0,161,26.18,27,615
21603141640,0,0,29,12.03,13,5.39,0,3,1.24,0,50,20.75,0,11,0,0,0,0,0,0,5,2.07,0,0,8,4,0,96,0,0,43,17.84,0,0,10,0,10,79,0,0,79,32.78,20,241
21603141641,3,0.8,94,25,54,14.36,0,0,0,0,85,22.61,0,5,0,0,0,0,0,0,10,2.66,0,0,30,7,0,185,8,2.13,0,0,0,0,0,0,0,164,0,0,164,43.62,23,376
21603141642,0,0,50,11.93,28,6.68,0,5,1.19,0,74,17.66,0,0,0,6,0,0,0,6,0,0,0,0,11,7,0,145,0,0,24,5.73,0,0,0,4,4,157,0,3,159,37.95,86,419
21603141643,4,1.85,34,15.74,18,8.33,0,0,0,0,34,15.74,0,0,0,4,0,0,4,0,5,2.31,0,3,4,3,0,86,0,0,3,1.39,0,0,12,0,10,88,0,0,88,40.74,24,216
21603141644,5,1.14,78,17.81,31,7.08,0,0,0,0,81,18.49,0,3,0,10,10,0,0,5,4,0.91,0,0,28,18,0,187,12,2.74,25,5.71,0,0,15,0,18,157,0,0,155,35.39,37,438
21603141645,25,1.3,281,14.65,112,5.84,0,4,0.21,44,492,25.65,7,41,5,0,6,18,9,41,13,0.68,0,7,38,63,0,904,88,4.59,97,5.06,0,0,136,11,150,551,0,3,555,28.94,106,1918
21603141646,0,0,27,19.85,12,8.82,0,3,2.21,0,40,29.41,0,0,0,0,0,0,0,5,0,0,3,0,4,0,0,68,4,2.94,0,0,0,0,3,0,3,47,0,0,47,34.56,13,136
21603141801,0,0,55,21.57,33,12.94,0,0,0,0,38,14.9,0,0,0,0,0,0,0,0,6,2.35,0,0,16,6,0,113,0,0,0,0,0,0,0,0,0,131,0,0,134,52.55,10,255
21603141802,0,0,53,21.63,19,7.76,0,0,0,0,59,24.08,0,0,6,0,10,0,0,0,8,3.27,0,0,16,0,0,107,0,0,0,0,0,0,0,0,0,95,0,0,91,37.14,46,245
21603141803,5,1.08,95,20.43,47,10.11,0,0,0,0,89,19.14,0,0,0,0,0,0,0,9,14,3.01,0,0,25,10,0,203,0,0,6,1.29,0,0,5,0,5,198,0,0,198,42.58,48,465
21603141804,0,0,26,18.57,13,9.29,0,0,0,0,27,19.29,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,64,0,0,0,0,0,0,0,0,0,60,0,0,56,40,16,140
21603141805,0,0,110,23.06,53,11.11,0,6,1.26,0,126,26.42,0,4,0,0,5,0,0,0,11,2.31,0,0,35,4,0,245,0,0,22,4.61,0,0,5,0,13,174,0,0,174,36.48,27,477
21603141806,0,0,80,22.28,32,8.91,0,0,0,0,90,25.07,0,6,0,0,0,0,0,5,14,3.9,0,0,29,0,0,178,0,0,3,0.84,0,0,0,3,3,131,0,0,132,36.77,44,359
21603141807,0,0,65,25,18,6.92,0,0,0,0,38,14.62,0,5,0,0,0,0,0,0,5,1.92,0,0,42,6,0,106,0,0,0,0,0,0,0,0,0,131,3,0,133,51.15,19,260
21603141808,0,0,42,16.73,17,6.77,0,4,1.59,0,48,19.12,0,13,6,0,0,0,0,0,4,1.59,0,0,17,6,0,105,0,0,32,12.75,0,0,13,0,16,64,0,0,64,25.5,31,251
21603141809,0,0,133,26.55,52,10.38,0,4,0.8,0,106,21.16,0,0,0,0,0,0,0,0,8,1.6,0,0,69,15,0,254,0,0,4,0.8,0,0,0,0,0,179,8,0,184,36.73,53,501
21603141810,0,0,72,28.13,23,8.98,0,3,1.17,0,47,18.36,0,0,0,0,0,0,0,5,8,3.13,0,0,33,0,0,122,10,3.91,5,1.95,0,0,0,0,0,98,4,0,98,38.28,18,256
21603141811,0,0,70,26.22,26,9.74,0,0,0,0,42,15.73,0,0,0,0,0,0,0,3,0,0,0,0,41,0,0,111,3,1.12,0,0,0,0,10,0,10,98,0,0,100,37.45,34,267
21603141812,0,0,50,19.84,22,8.73,0,0,0,0,81,32.14,0,0,0,0,0,0,4,0,3,1.19,0,0,21,5,0,135,0,0,0,0,0,0,0,4,4,94,0,0,95,37.7,17,252
21603141813,0,0,100,34.01,37,12.59,0,0,0,0,65,22.11,3,0,0,0,0,0,0,9,4,1.36,0,3,44,3,0,165,0,0,3,1.02,0,0,0,0,0,79,0,0,79,26.87,39,294
21603141901,0,0,29,14.95,20,10.31,0,3,1.55,0,31,15.98,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,71,0,0,4,2.06,0,0,4,0,9,87,0,0,87,44.85,24,194
21603141902,0,0,44,24.86,13,7.34,0,0,0,0,35,19.77,0,0,0,0,0,0,0,8,8,4.52,0,0,15,11,0,95,0,0,0,0,0,0,0,0,0,77,0,0,77,43.5,15,177
21603141903,0,0,75,23.29,41,12.73,0,0,0,0,64,19.88,0,0,0,0,0,0,3,3,7,2.17,0,0,21,4,0,145,0,0,0,0,0,0,0,0,0,146,0,0,146,45.34,24,322
21603141904,8,1.91,69,16.47,41,9.79,0,5,1.19,0,87,20.76,0,0,0,0,0,0,0,10,10,2.39,3,0,0,3,0,169,10,2.39,7,1.67,0,0,0,0,0,177,0,0,177,42.24,48,419
21603141905,3,1.05,54,18.88,27,9.44,0,0,0,0,73,25.52,0,0,0,0,0,0,0,13,11,3.85,0,0,3,3,0,132,0,0,11,3.85,0,0,0,0,0,99,0,0,99,34.62,44,286
21603141906,11,2.42,98,21.59,48,10.57,0,0,0,0,91,20.04,0,0,0,0,0,0,0,14,10,2.2,0,0,26,9,0,197,0,0,0,0,0,0,0,4,4,194,0,4,193,42.51,49,454
21603141907,0,0,101,22.25,53,11.67,0,6,1.32,0,114,25.11,3,8,0,0,0,0,0,0,9,1.98,4,0,26,3,4,218,0,0,0,0,0,0,0,0,0,188,0,0,187,41.19,39,454
