"SA1_CODE_2021","Buddhism_Persons","Buddhism_Percentage_of_Area","Christianity_Protestant_Persons","Christianity_Protestant_Percentage_of_Area","Christianity_Anglican_Persons","Christianity_Anglican_Percentage_of_Area","Christianity_Assyrian_Apostolic_Persons","Christianity_Baptist_Persons","Christianity_Baptist_Percentage_of_Area","Christianity_Brethren_Persons","Christianity_Catholic_Persons","Christianity_Catholic_Percentage_of_Area","Christianity_Church_of_Christ_Persons","Christianity_Eastern_Orthodox_Persons","Christianity_Jehovahs_Witnesses_Persons","Christianity_Latter_day_Saints_Persons","Christianity_Lutheran_Persons","Christianity_Oriental_Orthodox_Persons","Christianity_Other_Protestant_Persons","Christianity_Pentecostal_Persons","Christianity_Presbyterian_and_Reformed_Persons","Christianity_Presbyterian_and_Reformed_Percentage_of_Area","Christianity_Salvation_Army_Persons","Christianity_Seventh_day_Adventist_Persons","Christianity_Uniting_Church_Persons","Christianity_Christian_not_futher_defined","Christianity_Other_Christian_Persons","Christianity_Total_Persons","Hinduism_Person_Count","Hindusim_Percentage","Islam_Persons","Islam_Percentage","Judaism_Persons","Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons","Other_Religions_Sikhism_Persons","Other_Religions_Other_Religious_Groups_Persons ","Other_Religions_Total_Persons","No_Religion_Persons","No_Religion_Percentage","Secular_Beliefs_Persons","Other_Spiritual_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons","Religious_affiliation_Not_Specified_P","Total_Person_Count"
21204131826,115,38.98,17,5.76,9,3.05,,,,,47,15.93,,5,3,,,,4,,4,1.36,,,,6,,72,6,2.03,10,3.39,,,,,,56,18.98,,,56,19,295
21204145901,72,9.25,50,6.43,14,1.8,,8,1.03,,156,20.05,8,10,4,,,4,,3,9,1.16,,,8,24,,249,62,7.97,129,16.58,,,66,,66,130,16.71,3,,130,58,778
21204145902,47,14.46,14,4.31,14,4.31,,,,,64,19.69,,7,,,,,,,,,,,,,,90,26,8,33,10.15,,,17,4,24,58,17.85,,,58,39,325
21204145903,78,16.74,24,5.15,11,2.36,,3,0.64,,86,18.45,,16,,,,,,4,,,,,6,7,,134,43,9.23,35,7.51,,,40,3,46,102,21.89,,3,109,28,466
21204145904,45,11.48,28,7.14,7,1.79,,4,1.02,,64,16.33,,10,,,6,,,7,,,,,4,8,,111,33,8.42,41,10.46,,,47,,47,87,22.19,,,87,31,392
21204145905,63,9.17,54,7.86,25,3.64,,5,0.73,,90,13.1,,24,,,,,4,,9,1.31,,3,8,25,,206,34,4.95,104,15.14,,,68,7,76,157,22.85,,,160,51,687
21204145906,38,5.1,34,4.56,22,2.95,,3,0.4,,142,19.06,,27,10,,,3,,3,,,,,6,9,,232,78,10.47,90,12.08,,,71,,75,167,22.42,,,167,70,745
21204145907,61,10.48,72,12.37,29,4.98,,,,,110,18.9,,25,6,,,11,,15,8,1.37,,6,14,14,,245,13,2.23,86,14.78,,,18,3,24,89,15.29,,,89,62,582
21204145908,81,12.07,54,8.05,15,2.24,,10,1.49,,100,14.9,,20,,,,,,25,,,,,4,22,,203,44,6.56,68,10.13,,,52,,53,150,22.35,,,147,70,671
21204145909,88,14.52,59,9.74,13,2.15,,11,1.82,,115,18.98,,16,8,,,,,20,9,1.49,,,6,7,,205,27,4.46,48,7.92,,,31,6,39,142,23.43,,,144,48,606
21204145910,52,13.07,21,5.28,10,2.51,,7,1.76,,74,18.59,,24,,,,,,,,,,,4,6,,135,26,6.53,28,7.04,,,25,,25,87,21.86,6,,96,35,398
21204145911,101,13.41,44,5.84,23,3.05,,,,,154,20.45,,27,,,,,4,,8,1.06,,,9,12,,252,61,8.1,95,12.62,4,,62,,65,114,15.14,5,,118,70,753
21204145912,90,14.17,77,12.13,30,4.72,,6,0.94,,104,16.38,,27,,5,,4,,15,11,1.73,,,15,17,,249,25,3.94,99,15.59,,,3,,6,122,19.21,,,121,50,635
21204145913,76,15.9,27,5.65,12,2.51,,3,0.63,,92,19.25,,16,,,,,,3,,,,,9,12,,156,11,2.3,86,17.99,,,41,,41,60,12.55,,,60,47,478
21204145914,71,16.47,28,6.5,15,3.48,,9,2.09,,78,18.1,,20,,,,,,,,,,,4,25,,147,21,4.87,34,7.89,5,,21,,21,99,22.97,,,103,32,431
21204145915,67,13.4,31,6.2,13,2.6,,3,0.6,,71,14.2,,9,,,,,6,4,5,1,,,,13,,118,52,10.4,48,9.6,,,41,4,43,127,25.4,5,,125,38,500
21204145916,31,10.88,18,6.32,9,3.16,,3,1.05,,34,11.93,,6,,,,,,,,,,,6,9,,70,23,8.07,52,18.25,,,21,,21,49,17.19,,,49,31,285
21204145917,84,12.59,48,7.2,8,1.2,,13,1.95,,121,18.14,,26,6,,,6,,4,5,0.75,,7,11,17,,218,59,8.85,65,9.75,,,58,,58,157,23.54,,4,156,31,667
21204145918,71,12.66,50,8.91,17,3.03,,7,1.25,,111,19.79,4,25,3,,,7,5,6,5,0.89,,3,3,23,,209,41,7.31,55,9.8,,,38,,36,119,21.21,,,124,29,561
21204145919,59,10.97,38,7.06,13,2.42,,10,1.86,,94,17.47,,24,3,,,,5,,5,0.93,,5,,10,,187,37,6.88,62,11.52,,,33,,41,118,21.93,,,117,41,538
21204145920,73,9.89,62,8.4,26,3.52,,5,0.68,,146,19.78,,24,,,,5,3,3,13,1.76,,5,7,11,,268,41,5.56,59,7.99,3,,60,5,69,182,24.66,,,182,41,738
21204145921,27,10.8,16,6.4,4,1.6,,,,,50,20,,5,,,,,5,,3,1.2,,,4,9,,90,20,8,50,20,,,11,,5,54,21.6,,,49,11,250
21204145922,26,5.46,42,8.82,6,1.26,,3,0.63,,108,22.69,5,28,,,,,6,4,,,,8,10,12,,185,26,5.46,57,11.97,3,,29,8,32,115,24.16,,,121,25,476
21204145923,86,11.17,68,8.83,18,2.34,,13,1.69,,136,17.66,,23,,,,,,5,12,1.56,4,,16,14,,235,34,4.42,81,10.52,,,64,3,73,180,23.38,3,,185,69,770
21204146001,151,21.09,44,6.15,13,1.82,,5,0.7,,148,20.67,4,9,3,,3,,,5,6,0.84,,,8,34,,241,19,2.65,70,9.78,,,10,,15,150,20.95,,,150,67,716
21204146002,131,20.09,50,7.67,4,0.61,,12,1.84,,136,20.86,,18,4,,,,4,6,4,0.61,,11,9,8,,209,58,8.9,76,11.66,,,23,,23,111,17.02,,,111,45,652
21204146003,152,25.25,44,7.31,20,3.32,,6,1,,111,18.44,,13,,6,,,11,,4,0.66,,,3,6,,185,7,1.16,35,5.81,,,14,,15,143,23.75,3,,143,51,602
21204146004,83,9.83,57,6.75,7,0.83,,3,0.36,,152,18.01,,23,,,,3,,19,8,0.95,,14,6,18,,251,68,8.06,213,25.24,,,45,5,47,122,14.45,,,128,52,844
21204146005,59,10.75,49,8.93,20,3.64,,,,,123,22.4,,7,10,,,,8,6,8,1.46,,,7,19,,206,30,5.46,63,11.48,,,11,3,16,132,24.04,,,139,37,549
21204146006,130,35.14,27,7.3,14,3.78,,10,2.7,,77,20.81,,3,3,,,,,,,,,,3,,,117,3,0.81,10,2.7,,,9,,7,60,16.22,,,60,39,370
21204146007,171,31.78,55,10.22,28,5.2,,3,0.56,,80,14.87,,23,,,3,5,6,5,3,0.56,,3,4,11,,171,3,0.56,18,3.35,,,12,,12,129,23.98,3,,131,27,538
21204146008,118,19.16,50,8.12,10,1.62,,,,,113,18.34,,21,,6,,4,4,8,3,0.49,,5,20,17,,217,17,2.76,65,10.55,,,11,,11,150,24.35,,,154,42,616
21204146009,105,18.99,30,5.42,11,1.99,,,,,115,20.8,4,23,5,,,,,6,3,0.54,,3,3,5,,181,32,5.79,69,12.48,,,30,,38,93,16.82,,,97,33,553
21204146010,172,31.1,29,5.24,7,1.27,,7,1.27,,90,16.27,,11,,,,,,,5,0.9,,,10,17,,143,13,2.35,70,12.66,,,3,,3,108,19.53,,,108,39,553
21204146011,110,19.37,24,4.23,5,0.88,,,,,114,20.07,,6,4,,,4,5,,8,1.41,,,6,16,,165,25,4.4,65,11.44,,,24,,23,121,21.3,,,121,51,568
21204146012,125,23.06,29,5.35,8,1.48,,4,0.74,,86,15.87,,18,,,,,,7,,,,,10,23,,172,15,2.77,67,12.36,,,15,10,26,112,20.66,,,113,31,542
21204146013,155,25.16,47,7.63,19,3.08,,4,0.65,,131,21.27,,29,,,,8,6,3,3,0.49,,,12,25,,235,3,0.49,63,10.23,,,6,3,5,125,20.29,3,,128,25,616
21204146014,182,32.27,38,6.74,30,5.32,,,,,92,16.31,,14,,,,,,,3,0.53,,,5,17,,164,9,1.6,21,3.72,,,3,,9,158,28.01,,,157,28,564
21204146015,127,20.42,44,7.07,14,2.25,,4,0.64,,98,15.76,,8,6,,,,6,,7,1.13,,6,7,9,,163,19,3.05,86,13.83,,,30,,30,154,24.76,,4,152,43,622
21204146016,53,17.67,21,7,6,2,,,,,47,15.67,9,3,,,,,,3,,,,,3,5,,73,8,2.67,42,14,,,16,,13,66,22,,,66,44,300
21204146017,117,27.15,17,3.94,3,0.7,,,,,70,16.24,,24,,,,,,,,,,3,11,12,6,134,6,1.39,43,9.98,,,,5,5,90,20.88,,,93,39,431
21204146018,87,13.94,55,8.81,13,2.08,,8,1.28,,111,17.79,,9,,6,4,7,7,5,13,2.08,,,5,27,,201,34,5.45,95,15.22,,,33,,30,133,21.31,4,,134,41,624
21204146019,162,23.18,69,9.87,28,4.01,,9,1.29,,139,19.89,,12,4,,,,,8,4,0.57,,5,15,22,,245,11,1.57,38,5.44,,,29,8,31,174,24.89,3,,175,40,699
21204146020,140,23.73,32,5.42,17,2.88,,6,1.02,,128,21.69,,5,,,,,,,5,0.85,,,4,12,,187,27,4.58,61,10.34,,,16,10,27,116,19.66,,,119,23,590
21204146021,138,16.83,52,6.34,13,1.59,,7,0.85,,162,19.76,,13,,,,,6,8,6,0.73,,4,8,27,3,252,78,9.51,105,12.8,,,47,8,45,155,18.9,4,,165,37,820
21204146022,145,30.46,23,4.83,15,3.15,,,,,92,19.33,,32,,3,,,,,4,0.84,,,4,7,,152,7,1.47,39,8.19,,,9,,16,108,22.69,3,,112,11,476
21204146023,56,9.23,47,7.74,15,2.47,,4,0.66,,137,22.57,4,14,,,,,4,3,5,0.82,,,12,28,,233,38,6.26,80,13.18,,,32,,32,103,16.97,,,105,60,607
21204146024,131,19.85,43,6.52,13,1.97,,14,2.12,,125,18.94,,16,6,,,,,,,,,6,10,14,,209,34,5.15,94,14.24,,,24,4,27,152,23.03,,,146,17,660
21204146025,93,16.32,40,7.02,18,3.16,,,,,116,20.35,,14,,,,,6,,6,1.05,,5,5,17,,190,28,4.91,98,17.19,,,19,,22,94,16.49,,,94,35,570
21204146026,104,19.55,17,3.2,3,0.56,,10,1.88,,104,19.55,,20,,,,,,,,,,,4,17,,165,28,5.26,55,10.34,,,11,,12,104,19.55,,,107,63,532
21204146027,152,19.66,44,5.69,16,2.07,,15,1.94,,155,20.05,,19,,,,,5,4,4,0.52,,,,25,,250,65,8.41,65,8.41,,,47,,50,169,21.86,,,165,24,773
21204146028,69,25.94,15,5.64,9,3.38,,6,2.26,,45,16.92,,9,,,,,,,,,,,,8,,83,6,2.26,48,18.05,,,,,,52,19.55,,,52,20,266
21204146029,207,30.49,55,8.1,20,2.95,,13,1.91,,106,15.61,,9,,13,3,4,4,4,8,1.18,,,3,11,,202,11,1.62,61,8.98,,,16,,16,150,22.09,,,150,36,679
21204146030,162,36.65,34,7.69,12,2.71,,,,,67,15.16,,6,3,,,,3,,3,0.68,,6,10,13,,122,8,1.81,9,2.04,,,8,,8,110,24.89,,,110,24,442
21204146031,89,18.86,55,11.65,18,3.81,,3,0.64,,73,15.47,,14,5,,,3,,12,14,2.97,,4,4,15,,154,25,5.3,47,9.96,,,31,6,31,83,17.58,4,,83,44,472
21204146032,123,42.27,18,6.19,15,5.15,,,,,46,15.81,,14,9,,,,,,,,,,3,,,85,,,6,2.06,,,3,,3,65,22.34,,,65,6,291
21204146033,102,25.89,32,8.12,17,4.31,,,,,59,14.97,,20,,,,,,11,4,1.02,,,,7,,123,7,1.78,35,8.88,,,9,3,11,61,15.48,5,,63,51,394
21204146034,135,24.86,31,5.71,10,1.84,,4,0.74,,102,18.78,,11,,,,,8,,,,,,9,10,,164,26,4.79,54,9.94,,,15,,12,111,20.44,,,111,31,543
21204146035,186,37.73,35,7.1,14,2.84,,,,,85,17.24,4,9,,,,,,,,,,,17,8,,143,,,25,5.07,,,4,,4,108,21.91,,,108,26,493
21204156301,12,3.47,56,16.18,21,6.07,,,,,51,14.74,,11,3,,4,,5,9,10,2.89,,4,3,6,,126,36,10.4,41,11.85,,,6,5,14,69,19.94,,,67,41,346
21204156302,16,3.92,22,5.39,5,1.23,,,,,57,13.97,,23,,,,4,,8,,,,4,5,11,,118,40,9.8,98,24.02,,,29,,29,81,19.85,,,81,33,408
21204156303,23,4.85,14,2.95,3,0.63,,,,,47,9.92,,18,5,3,,,,5,,,,,6,3,,86,71,14.98,148,31.22,,,31,,35,60,12.66,,,60,42,474
21204156304,30,5.73,41,7.82,7,1.34,,6,1.15,,87,16.6,,24,,3,,,5,3,3,0.57,,,17,21,,180,39,7.44,125,23.85,,,23,,21,80,15.27,,3,87,49,524
21204156305,27,4.88,25,4.52,7,1.27,,,,,99,17.9,,22,4,,,5,3,7,,,4,,4,14,,172,52,9.4,129,23.33,,,24,,24,76,13.74,4,,74,67,553
21204156306,42,8.54,24,4.88,13,2.64,,3,0.61,,102,20.73,,33,,,,7,,,3,0.61,,5,,13,,178,41,8.33,120,24.39,,,7,3,8,71,14.43,,,71,25,492
21204156307,61,11.13,28,5.11,,,,5,0.91,,70,12.77,,11,,,,6,,8,7,1.28,,4,4,12,,126,51,9.31,141,25.73,,,32,,32,83,15.15,,,89,51,548
21204156308,23,6.65,15,4.34,5,1.45,,3,0.87,,49,14.16,,5,,,,,3,4,,,,,,,,63,37,10.69,158,45.66,,,9,,9,30,8.67,,,30,26,346
21204156309,67,13.84,23,4.75,11,2.27,,,,,60,12.4,,11,6,,,,,3,9,1.86,,,,19,,120,43,8.88,74,15.29,,,21,,21,95,19.63,3,,99,58,484
21204156310,23,4.8,20,4.18,6,1.25,,10,2.09,,43,8.98,,30,,,,,,,,,,,4,9,,109,97,20.25,156,32.57,,,3,,9,47,9.81,,,46,36,479
21204156311,16,5.18,38,12.3,19,6.15,,4,1.29,,40,12.94,,14,,,,,11,,4,1.29,,,,3,,94,23,7.44,46,14.89,,,13,,15,64,20.71,,,64,53,309
21204156312,18,3.44,35,6.69,10,1.91,,,,8,70,13.38,,13,,,,,,7,,,,5,5,17,,127,26,4.97,148,28.3,,,13,7,20,100,19.12,,,100,70,523
21204156313,48,8.92,36,6.69,12,2.23,,5,0.93,,95,17.66,,25,,,,,,5,,,,,14,18,,179,35,6.51,122,22.68,,,12,3,14,85,15.8,6,,94,53,538
21204156314,12,3.69,38,11.69,7,2.15,,6,1.85,,23,7.08,,8,,6,,,3,3,10,3.08,,9,,10,,85,36,11.08,65,20,,,27,5,30,55,16.92,,,55,38,325
21204156315,25,5.18,39,8.07,14,2.9,,3,0.62,,68,14.08,3,5,,,,,3,9,4,0.83,,,3,18,,135,27,5.59,152,31.47,,,29,,31,77,15.94,,,82,27,483
21204156316,12,2.03,30,5.07,10,1.69,,8,1.35,,87,14.7,,28,3,,,,,,,,,9,3,11,,170,65,10.98,206,34.8,,,24,,24,75,12.67,,3,81,48,592
21204156317,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,4,,,,,,,14
21204156318,19,5.51,19,5.51,8,2.32,,,,,67,19.42,,8,,,,,,3,4,1.16,,,4,4,,107,45,13.04,64,18.55,3,,14,,14,47,13.62,,,47,36,345
21204156319,29,7.59,27,7.07,3,0.79,,6,1.57,,55,14.4,,15,,4,,,3,5,,,,,10,14,,102,22,5.76,90,23.56,,,15,,13,89,23.3,,,89,34,382
21204156320,67,12.2,40,7.29,3,0.55,,6,1.09,,52,9.47,,33,3,,,,11,7,5,0.91,,3,5,21,,145,57,10.38,137,24.95,,,18,6,21,68,12.39,,,68,65,549
21204156321,6,2.52,111,46.64,52,21.85,,7,2.94,,49,20.59,,3,,,4,,5,4,14,5.88,6,,19,4,,155,,,,,,,,,,44,18.49,,,50,27,238
21204156322,13,3.47,14,3.73,7,1.87,,,,,73,19.47,,9,,,,,7,,,,,,,11,,113,18,4.8,135,36,,,3,,6,32,8.53,,,32,60,375
21204156323,39,6.91,25,4.43,11,1.95,,4,0.71,,42,7.45,,23,5,,,,6,4,,,,,,19,,118,48,8.51,155,27.48,,,29,,27,99,17.55,,,99,84,564
21204156324,33,4.21,34,4.34,4,0.51,,14,1.79,,96,12.26,,19,3,,,,3,6,3,0.38,,,4,16,,182,28,3.58,309,39.46,,,19,,19,85,10.86,4,,90,127,783
21204156325,20,4.78,15,3.59,12,2.87,,3,0.72,,45,10.77,,25,,,,,,,,,,,,11,,104,55,13.16,121,28.95,,,4,,4,54,12.92,,,57,61,418
21204156326,22,3.96,44,7.91,4,0.72,,,,,60,10.79,6,14,,7,,,5,8,6,1.08,3,,12,13,,134,55,9.89,165,29.68,,,18,3,24,65,11.69,,,68,96,556
21204156327,29,5.72,43,8.48,5,0.99,,10,1.97,,78,15.38,6,22,,,,,,16,3,0.59,,,3,18,,168,51,10.06,108,21.3,,,27,,23,56,11.05,,4,57,71,507
21204156328,30,4.97,36,5.96,16,2.65,,,,,120,19.87,,49,7,,,,,7,6,0.99,,3,4,34,,238,41,6.79,155,25.66,,,17,,17,63,10.43,5,,69,56,604
21204156329,50,8.93,28,5,11,1.96,,5,0.89,,83,14.82,,22,,,,3,,4,3,0.54,,,5,12,,147,54,9.64,111,19.82,,,55,,62,72,12.86,,,72,65,560
21204156330,29,6.37,35,7.69,5,1.1,,6,1.32,,92,20.22,9,14,,,3,6,6,6,,,,,,17,,165,27,5.93,119,26.15,,,18,,20,76,16.7,,,77,19,455
21204156331,12,2.56,13,2.78,5,1.07,,5,1.07,,61,13.03,,16,6,3,,,,,,,,,3,15,,124,64,13.68,146,31.2,,,15,,16,58,12.39,,,58,51,468
21204156332,43,9.17,34,7.25,14,2.99,,7,1.49,,54,11.51,,20,4,,,,5,5,3,0.64,,,,8,,121,47,10.02,134,28.57,,,12,11,26,57,12.15,,,57,42,469
21204156333,37,9.14,48,11.85,6,1.48,,4,0.99,,77,19.01,,14,,6,,,,14,8,1.98,,,16,19,,148,5,1.23,62,15.31,,,25,,20,100,24.69,,,101,23,405
21204156334,28,6.28,40,8.97,3,0.67,,4,0.9,,47,10.54,,12,3,,,,,5,18,4.04,,4,6,18,,115,46,10.31,114,25.56,,,36,,36,56,12.56,,,56,49,446
21204156335,11,2.98,20,5.42,,,,3,0.81,,39,10.57,,16,,,,,7,3,4,1.08,,,3,9,,89,38,10.3,126,34.15,,,12,,14,50,13.55,,,58,35,369
21204156336,21,4.67,31,6.89,21,4.67,,3,0.67,,120,26.67,,20,3,,,7,,,,,,4,3,14,,199,30,6.67,74,16.44,,,6,,6,79,17.56,,,79,46,450
21204156337,39,4.99,30,3.84,8,1.02,,6,0.77,,115,14.72,7,39,,4,,,,6,,,,,3,17,,213,49,6.27,246,31.5,,,16,,16,117,14.98,,,114,105,781
21204156338,16,3.94,21,5.17,3,0.74,,,,,50,12.32,,21,3,,4,,,6,5,1.23,,3,,16,,120,73,17.98,93,22.91,,,6,,9,53,13.05,,,53,46,406
21204156339,26,10.97,31,13.08,25,10.55,,,,,63,26.58,,13,,,,5,,3,,,,,3,14,,119,3,1.27,39,16.46,,,,,,28,11.81,,,35,15,237
21204156340,18,2.97,43,7.1,13,2.15,,3,0.5,,58,9.57,,11,7,,,8,,11,3,0.5,,13,,28,,152,59,9.74,157,25.91,,,36,6,40,112,18.48,,,110,66,606
21204156341,30,6.73,22,4.93,5,1.12,,,,,106,23.77,,21,,,,,,10,,,,,7,31,,172,25,5.61,116,26.01,,,16,,17,66,14.8,,,66,27,446
21204156342,30,9.43,28,8.81,7,2.2,,10,3.14,,38,11.95,,3,,,,4,4,,,,,7,,15,,85,17,5.35,60,18.87,,,5,,5,93,29.25,,,94,30,318
21204156343,9,2.14,32,7.6,14,3.33,,15,3.56,,58,13.78,,20,,,,,,3,,,,,,13,,129,55,13.06,100,23.75,,,11,,18,50,11.88,,,53,60,421
21204156344,34,7.23,53,11.28,20,4.26,,10,2.13,,56,11.91,,16,,,,4,,12,,,,11,,4,,132,15,3.19,126,26.81,,,10,10,18,109,23.19,7,,110,38,470
21204156345,31,5.61,36,6.51,6,1.08,,10,1.81,,57,10.31,,33,,,,,,9,,,,,11,14,,136,38,6.87,158,28.57,6,,46,,48,75,13.56,4,,72,63,553
21204156346,18,6.95,21,8.11,,,,4,1.54,,42,16.22,,11,,,,,,8,,,,,9,3,,82,23,8.88,61,23.55,,,4,,4,34,13.13,,,34,46,259
21204156347,15,4.69,9,2.81,3,0.94,,,,,36,11.25,,13,,,,,,6,,,,,,3,,74,25,7.81,82,25.63,,,9,,6,57,17.81,,,59,56,320
21204156348,13,4.44,27,9.22,4,1.37,,4,1.37,,57,19.45,,13,,,,,3,6,,,,,10,6,,116,14,4.78,65,22.18,,,25,,23,38,12.97,,,38,26,293
21204156401,5,0.94,9,1.69,9,1.69,,,,,15,2.81,,6,,,,,,,,,,,,15,,42,9,1.69,388,72.8,,,5,,11,43,8.07,,,48,33,533
21204156402,45,7.99,22,3.91,9,1.6,,3,0.53,,74,13.14,,7,,,,7,,,10,1.78,,,,6,,123,57,10.12,134,23.8,,,41,,41,112,19.89,4,,115,44,563
21204156403,23,6.46,23,6.46,4,1.12,,8,2.25,,50,14.04,,8,5,,,4,5,,6,1.69,,,,13,,103,26,7.3,77,21.63,,,5,,5,87,24.44,,,96,25,356
21204156404,6,1.53,5,1.28,,,,5,1.28,,19,4.86,,,,,,,,,,,,,,3,,36,4,1.02,286,73.15,,,22,4,24,18,4.6,,,18,21,391
21204156405,4,4.08,19,19.39,6,6.12,,,,,31,31.63,,5,,,,,,3,,,,,10,3,,59,,,,,,,,,,30,30.61,,,30,3,98
21204156406,13,2.44,19,3.56,3,0.56,,,,,34,6.38,,5,,,,,,8,4,0.75,,4,,3,,73,29,5.44,291,54.6,,,40,4,43,41,7.69,,,45,38,533
21204156407,7,1.72,36,8.85,8,1.97,,8,1.97,,30,7.37,,3,,,,,10,4,3,0.74,,,3,6,,73,13,3.19,184,45.21,,,12,,12,46,11.3,,,51,75,407
21204156408,17,3.41,13,2.61,,,,,,,19,3.81,,9,,,,,6,,4,0.8,,,3,7,,47,16,3.21,336,67.33,,,,6,4,49,9.82,,,49,36,499
21204156409,,,8,6.4,8,6.4,,,,,12,9.6,,,,,,,,,,,,,,8,,23,8,6.4,34,27.2,,,3,,,34,27.2,,,36,20,125
21204156410,14,3.35,21,5.02,8,1.91,,,,,23,5.5,3,3,3,,,,,6,,,,,4,5,,59,14,3.35,244,58.37,,,6,,6,51,12.2,,,51,44,418
21204156411,,,21,19.81,10,9.43,,,,,5,4.72,,6,,,,,,7,,,,,4,,,37,,,,,,,,,,44,41.51,,,44,23,106
21204156412,,,17,2.62,4,0.62,,4,0.62,,51,7.85,,27,,,,,9,,,,,,,15,,106,35,5.38,388,59.69,,,18,,16,59,9.08,,,61,39,650
21204156413,18,4.49,13,3.24,3,0.75,,,,,27,6.73,,10,,,,,,,7,1.75,,,3,11,,67,30,7.48,186,46.38,,,18,,18,31,7.73,,,36,47,401
21204156414,19,4.15,23,5.02,5,1.09,,,,,19,4.15,,3,,6,,,7,,3,0.66,,,8,4,,55,4,0.87,271,59.17,,,5,,5,35,7.64,,,35,64,458
21204156415,86,7.52,55,4.81,10,0.87,,9,0.79,,80,6.99,,12,,,,,21,12,,,,,3,15,,157,80,6.99,661,57.78,,,11,6,17,107,9.35,,,107,40,1144
21204156416,9,1.42,25,3.94,6,0.95,,,,,27,4.26,,27,,,,,7,5,7,1.1,,,,15,,93,15,2.37,406,64.04,,,13,,13,45,7.1,,,45,59,634
21204156417,26,4.54,3,0.52,,,,3,0.52,,44,7.68,,18,,,,,,,,,,,,15,,89,7,1.22,350,61.08,,,14,,15,46,8.03,,,44,35,573
21204156418,,,179,35.17,113,22.2,,7,1.38,,117,22.99,,,3,,,,4,6,30,5.89,3,,16,10,,320,,,,,,,,,,139,27.31,,,137,37,509
21204156419,61,10.37,43,7.31,14,2.38,,4,0.68,,78,13.27,,7,,3,,,,,17,2.89,,3,5,16,,145,36,6.12,182,30.95,,,49,,52,86,14.63,,,86,25,588
21204156420,6,1.61,,"",,,,,,,9,2.41,,17,,,,,,,,,,,,5,,41,3,0.8,275,73.73,,,5,,5,19,5.09,,,22,24,373
21204156501,93,20.62,24,5.32,9,2,,7,1.55,,78,17.29,,20,,,,3,8,,,,,,,5,,124,35,7.76,26,5.76,,,17,,17,125,27.72,,,125,27,451
21204156502,38,18.54,28,13.66,,,,4,1.95,,27,13.17,,24,,,,,13,11,,,,,,,,83,,,23,11.22,,,6,,6,43,20.98,,3,48,,205
21204156503,84,17.91,34,7.25,22,4.69,,,,,106,22.6,,19,3,,,,,7,,,,,5,6,,170,29,6.18,30,6.4,,,,5,5,114,24.31,,,114,38,469
21204156504,51,19.92,6,2.34,6,2.34,,,,,57,22.27,,5,4,,,,,,,,,,,9,,81,,,37,14.45,,,10,,10,59,23.05,,,59,15,256
21204156505,108,31.95,18,5.33,11,3.25,,,,,50,14.79,,8,10,,,,,,7,2.07,,,,3,,107,,,12,3.55,,,,4,5,76,22.49,,,82,19,338
21204156506,52,14.29,28,7.69,11,3.02,,,,,111,30.49,,22,,,,,7,7,,,,,3,12,,159,15,4.12,28,7.69,,,,,,84,23.08,,,84,19,364
21204156507,135,26.84,21,4.17,5,0.99,,,,,149,29.62,,23,,,3,,9,,4,0.8,,,,12,,198,7,1.39,36,7.16,,,,4,3,99,19.68,,,99,25,503
21204156508,146,28.13,42,8.09,26,5.01,,,,,103,19.85,,10,,,,,,5,7,1.35,,,4,3,,159,6,1.16,12,2.31,4,,21,,21,138,26.59,3,,142,31,519
21204156509,94,21.71,42,9.7,16,3.7,,3,0.69,,119,27.48,3,10,,,,,,16,4,0.92,,,,16,,197,13,3,19,4.39,,,,,,80,18.48,,,80,31,433
21204156510,65,25.69,6,2.37,6,2.37,,,,,99,39.13,,6,3,,,,,,,,,,,,,117,,,,,,,,,,61,24.11,,,61,4,253
21204156511,121,35.48,17,4.99,11,3.23,,3,0.88,,67,19.65,,9,,,,,,,3,0.88,,,,11,,108,,,27,7.92,,,,,,67,19.65,4,,69,3,341
21204156512,101,24.94,35,8.64,9,2.22,,3,0.74,,50,12.35,,16,,,,,,6,8,1.98,,,9,15,,119,7,1.73,26,6.42,,,7,,6,96,23.7,,,96,42,405
21204156513,118,21.18,54,9.69,19,3.41,,8,1.44,,133,23.88,,25,,,,,,17,6,1.08,,,4,18,,231,24,4.31,34,6.1,,,13,,13,131,23.52,,,133,13,557
21204156514,80,19.42,14,3.4,11,2.67,,,,,102,24.76,,23,,,,,3,,,,,,,6,,147,13,3.16,22,5.34,,,14,,14,108,26.21,,,111,35,412
21204156515,129,23.33,35,6.33,11,1.99,3,3,0.54,,98,17.72,,26,5,6,,,,13,,,,4,4,6,,181,13,2.35,40,7.23,,,17,,16,156,28.21,,,155,28,553
21204156516,143,26.43,39,7.21,12,2.22,,5,0.92,,111,20.52,,18,,5,5,5,,3,8,1.48,,,6,15,,184,5,0.92,34,6.28,,,,,,149,27.54,,,149,32,541
21204156517,62,17.51,16,4.52,11,3.11,,,,,96,27.12,,3,,,,,,,,,,,5,24,,144,10,2.82,29,8.19,7,,15,,15,82,23.16,,,82,15,354
