SA1_CODE_2021,R_Buddhism_Persons,C_Buddhism_Percentage,C_Christianity_Protestant_Persons,C_Christianity_Protestant_Percentage_of_Area,C_Christianity_Protestant_plus_avgnfd,C_Christianity_Protestant_plus_avgnfd_percentage,R_Christianity_Anglican_Persons,C_Christianity_Anglican_Percentage_of_Area,R_Christianity_Assyrian_Apostolic_Persons,R_Christianity_Baptist_Persons,C_Christianity_Baptist_Percentage_of_Area,R_Christianity_Brethren_Persons,R_Christianity_Catholic_Persons,C_Christianity_Catholic_Percentage_of_Area,R_Christianity_Church_of_Christ_Persons,R_Christianity_Eastern_Orthodox_Persons,R_Christianity_Jehovahs_Witnesses_Persons,R_Christianity_Latter_day_Saints_Persons,R_Christianity_Lutheran_Persons,R_Christianity_Oriental_Orthodox_Persons,R_Christianity_Other_Protestant_Persons,R_Christianity_Pentecostal_Persons,R_Christianity_Presbyterian_and_Reformed_Persons,C_Christianity_Presbyterian_and_Reformed_Percentage_of_Area,R_Christianity_Salvation_Army_Persons,R_Christianity_Seventh_day_Adventist_Persons,R_Christianity_Uniting_Church_Persons,C_Christianity_Uniting_Church_Persons_Percentage,R_Christianity_Christian_not_further_defined,C_Christianity_Christian_not_further_defined_percentage,R_Christianity_Other_Christian_Persons,R_Christianity_Total_Persons,C_Christianity_Total_Persons_Percentage,R_Hinduism_Persons,C_Hindusim_Percentage,R_Islam_Persons,C_Islam_Percentage,R_Judaism_Persons,R_Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons,R_Other_Religions_Sikhism_Persons,R_Other_Religions_Other_Religious_Groups_Persons ,R_Other_Religions_Total_Persons,R_No_Religion_Persons,C_No_Religion_Percentage,R_Secular_Beliefs_Persons,R_Other_Spiritual_Beliefs_Persons,R_Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons,R_Religious_affiliation_Not_Specified_P,R_Total_Person_Count
21204156625,48,15.5,10,3.2,12,3.9,4,1.3,,3,1,,84,27.2,,5,,,,,,3,,,,,,,23,7.44,,127,41.1,21,6.8,11,3.6,,,,,,91,29.4,,,95,11,309
21204156626,110,17.8,45,7.3,48,7.8,12,1.9,,5,0.8,,125,20.2,,20,,4,,,,16,4,0.65,,5,3,0.5,14,2.27,,205,33.2,35,5.7,40,6.5,,,32,,28,168,27.2,,,170,20,618
21204156627,60,21.7,15,5.4,16,5.8,3,1.1,,,,,64,23.2,,8,,,,,,9,,,,,3,1.1,8,2.9,,99,35.9,14,5.1,,,,,,,,84,30.4,,,84,12,276
21204156628,185,24.1,30,3.9,32,4.2,17,2.2,,,,,159,20.7,,32,,3,,,,13,,,,,,,17,2.21,,247,32.1,67,8.7,18,2.3,,,,,,221,28.7,3,,222,29,769
21205131901,22,5.6,46,11.6,47,11.9,25,6.3,,6,1.5,,71,18,,52,,,,11,,,,,,,15,3.8,5,1.27,,177,44.8,29,7.3,5,1.3,5,,5,6,13,130,32.9,,,130,22,395
21205131902,27,5.5,21,4.3,22,4.5,21,4.3,,,,,118,24.2,,49,,,,8,,,,,,,,,13,2.67,,211,43.3,32,6.6,14,2.9,9,,3,,3,158,32.4,3,,158,41,487
21205131903,48,9.3,31,6,34,6.6,14,2.7,,5,1,,89,17.3,,53,5,,,4,,4,5,0.97,,,3,0.6,17,3.31,,205,39.9,24,4.7,10,1.9,,,,4,5,176,34.2,,4,187,30,514
21205131904,42,5.6,71,9.5,72,9.6,18,2.4,,12,1.6,,138,18.4,,95,,,,,3,12,8,1.07,,,18,2.4,6,0.8,,304,40.6,43,5.7,15,2,9,,9,7,15,290,38.8,,,295,38,748
21205131905,22,3.7,66,11.1,67,11.3,47,7.9,,4,0.7,,185,31.3,,32,,,3,,,,5,0.84,,,7,1.2,6,1.01,,291,49.2,7,1.2,11,1.9,6,,,3,3,222,37.5,,4,227,33,592
21205131906,27,4.9,85,15.5,93,16.9,39,7.1,,10,1.8,,72,13.1,,14,,,,,4,7,10,1.82,,5,10,1.8,15,2.73,,181,32.9,32,5.8,19,3.5,,,,3,5,247,44.9,,,250,37,550
21205131907,13,3.7,37,10.6,39,11.2,23,6.6,,4,1.1,,85,24.4,,23,,,,,,,5,1.43,,,5,1.4,8,2.29,,158,45.3,22,6.3,8,2.3,,,3,5,8,131,37.5,,,135,5,349
21205131908,24,4.6,59,11.2,64,12.1,31,5.9,,10,1.9,,116,22,,15,,,,,,,6,1.14,,3,9,1.7,16,3.04,,208,39.5,21,4,5,0.9,3,,,7,5,233,44.2,3,,235,23,527
21205131909,16,2.9,73,13.1,77,13.8,37,6.6,,6,1.1,,143,25.6,,55,,,,,,,13,2.33,,,17,3,14,2.5,,286,51.2,18,3.2,3,0.5,7,,,4,4,187,33.5,,,187,37,559
21205131910,8,2.4,48,14.5,51,15.4,17,5.1,,,,,64,19.3,,31,,,3,,5,,5,1.51,,,18,5.4,8,2.41,,147,44.3,7,2.1,,,,,,,3,147,44.3,,,150,23,332
21205131912,13,3.2,53,13,57,13.9,29,7.1,,6,1.5,,69,16.9,,51,,,,,,,9,2.2,,,9,2.2,13,3.18,,179,43.8,16,3.9,12,2.9,3,,,,,180,44,,,179,,409
21205131913,16,5.3,45,14.9,50,16.6,17,5.6,,14,4.6,,50,16.6,,14,,,,,,,5,1.66,,,9,3,12,3.97,,119,39.4,7,2.3,16,5.3,,,,6,6,109,36.1,,,108,20,302
21205131914,43,6.7,108,16.9,115,18,43,6.7,,32,5,,88,13.8,,14,,5,,,4,10,7,1.1,,,12,1.9,14,2.19,,221,34.6,38,6,6,0.9,,,3,3,9,295,46.2,,,301,25,638
21205131915,12,2.1,86,14.9,93,16.1,41,7.1,,16,2.8,,118,20.4,,31,,3,3,,,,14,2.42,,6,6,1,18,3.11,,247,42.7,6,1,11,1.9,4,,,,,261,45.2,,4,264,24,578
21205131916,34,7.7,68,15.4,74,16.7,32,7.2,,7,1.6,,80,18.1,3,9,,,,,10,4,,,,,12,2.7,15,3.39,,180,40.7,12,2.7,4,0.9,,,6,,9,173,39.1,,,175,30,442
21205131917,39,7.4,59,11.2,65,12.3,24,4.6,,4,0.8,,106,20.1,3,13,,,4,,,6,6,1.14,,,12,2.3,19,3.61,,195,37,25,4.7,7,1.3,3,,,7,10,205,38.9,3,,209,31,527
21205131918,13,3.4,46,11.9,48,12.4,19,4.9,,3,0.8,,59,15.2,,20,,,,,4,,7,1.8,,,13,3.4,6,1.55,,145,37.4,10,2.6,3,0.8,3,,4,4,11,166,42.8,,,172,25,388
21205131919,21,4,65,12.4,69,13.2,41,7.8,,,,,109,20.8,,29,,,,,4,,6,1.15,,,14,2.7,14,2.67,,220,42,21,4,9,1.7,,,,4,7,223,42.6,3,,233,19,524
21205131922,36,7,35,6.8,42,8.1,11,2.1,,6,1.2,,71,13.7,5,13,5,,,4,4,5,4,0.77,,,,,28,5.42,,173,33.5,23,4.4,16,3.1,12,,3,,4,211,40.8,,,214,46,517
21205131923,34,7.2,43,9.1,47,9.9,12,2.5,,11,2.3,,69,14.6,,33,,,,,3,3,,,,,14,3,14,2.95,,161,34,9,1.9,26,5.5,3,,5,,5,185,39,4,,191,35,474
21205131924,42,7.3,50,8.7,55,9.5,13,2.2,,11,1.9,,118,20.4,,29,,,,3,3,3,10,1.73,,,10,1.7,20,3.46,,230,39.8,20,3.5,30,5.2,,,,3,8,214,37,,3,214,37,578
21205131925,25,6.5,35,9.2,38,9.9,7,1.8,,4,1,,85,22.3,,11,,,,3,3,3,11,2.88,,4,3,0.8,10,2.62,,135,35.3,27,7.1,26,6.8,,,3,,3,122,31.9,,,125,30,382
21205131926,38,7.7,35,7.1,37,7.5,18,3.6,,7,1.4,,91,18.3,,19,,,,,,4,6,1.21,,,,,9,1.81,,159,32.1,36,7.3,29,5.8,,,,,3,174,35.1,,,180,45,496
21205131927,30,6,67,13.3,71,14.1,20,4,,14,2.8,,107,21.2,,22,,5,,,3,4,9,1.79,,,17,3.4,13,2.58,,221,43.8,30,6,7,1.4,,,,,,199,39.5,,,198,16,504
21205131928,19,4.8,14,3.5,16,4.1,3,0.8,,4,1,,79,20,,23,3,,,5,4,,,,,,3,0.8,13,3.29,,132,33.4,30,7.6,6,1.5,4,,6,,3,151,38.2,5,,149,46,395
21205131929,50,8.4,39,6.5,42,7,9,1.5,,10,1.7,,125,21,,39,4,,,11,5,,,,,,15,2.5,18,3.02,,233,39.1,68,11.4,16,2.7,9,,5,,5,187,31.4,,,187,21,596
21205131930,38,8.3,43,9.3,50,10.9,15,3.3,,15,3.3,,79,17.2,,40,,,4,,,,,,,4,5,1.1,24,5.22,,174,37.8,38,8.3,9,2,4,,5,7,10,166,36.1,,,173,18,460
21205131932,12,3.8,29,9.1,30,9.4,17,5.3,,5,1.6,,72,22.5,,41,,,,,,,3,0.94,,,4,1.3,4,1.25,,155,48.4,3,0.9,9,2.8,9,,,8,8,118,36.9,,,118,11,320
21205131933,44,8.5,48,9.3,53,10.3,9,1.7,,12,2.3,,111,21.5,,29,,,3,4,6,,11,2.13,,,7,1.4,21,4.06,,217,42,21,4.1,23,4.4,3,,11,,10,175,33.8,,,179,20,517
21205131934,24,6.6,24,6.6,25,6.9,17,4.7,,,,,78,21.6,,25,,,,,,,3,0.83,,,4,1.1,4,1.11,,137,38,12,3.3,,,4,,7,4,11,155,42.9,,,159,18,361
21205131935,19,3.2,70,11.8,74,12.4,27,4.5,,17,2.9,,112,18.8,4,31,,,,,,5,5,0.84,,,12,2,11,1.85,,225,37.8,14,2.4,11,1.8,,,,,,288,48.4,,,291,33,595
21205131936,25,6.1,50,12.3,50,12.3,20,4.9,,14,3.4,,80,19.7,,42,5,,,,,4,,,,5,7,1.7,,,,184,45.2,20,4.9,4,1,,,3,,3,154,37.8,,,151,23,407
21205131937,31,6.4,87,18,90,18.7,42,8.7,,3,0.6,,92,19.1,,13,,,4,3,,3,14,2.9,,4,17,3.5,6,1.24,,207,42.9,10,2.1,4,0.8,,,,,,190,39.4,3,,195,38,482
21205131938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21205131939,15,4.2,12,3.4,13,3.6,3,0.8,,,,,90,25.1,,110,6,,,5,,,,,,,9,2.5,15,4.19,,231,64.5,9,2.5,7,2,3,,,6,6,76,21.2,,,85,9,358
21205131940,15,3.7,29,7.2,30,7.4,16,4,,5,1.2,,88,21.8,,62,4,,,,,4,,,,,4,1,5,1.24,,189,46.8,23,5.7,19,4.7,12,,,4,4,116,28.7,,,116,31,404
21205131941,13,3.6,25,6.9,26,7.2,16,4.4,,,,,121,33.5,,77,5,,,,,,9,2.49,,,,,11,3.05,,237,65.7,15,4.2,,,,,,,,89,24.7,,,89,10,361
21205131942,14,3.9,47,13.1,47,13.1,28,7.8,,,,,67,18.7,,16,,,,,,,14,3.91,,,5,1.4,,,,135,37.7,18,5,12,3.4,3,,,,,166,46.4,,,161,13,358
21205131943,45,9.7,31,6.7,37,8,16,3.5,,4,0.9,,67,14.5,,21,,,,,,,,,,3,8,1.7,21,4.55,,139,30.1,17,3.7,6,1.3,7,,,,,195,42.2,,6,202,40,462
21205131944,20,7.3,30,10.9,31,11.3,14,5.1,,8,2.9,,46,16.7,,7,,,,,,,4,1.45,,,4,1.5,4,1.45,,104,37.8,13,4.7,,,,,,,,131,47.6,,,128,12,275
21205131945,19,4.9,50,13,52,13.5,18,4.7,,9,2.3,,61,15.8,,17,,,,4,,,14,3.64,,,9,2.3,6,1.56,,143,37.1,8,2.1,28,7.3,7,,,3,3,133,34.5,,,140,35,385
21205131946,28,7.5,48,12.8,54,14.4,15,4,,7,1.9,,64,17.1,,4,,,,,,,12,3.2,11,,3,0.8,14,3.73,,130,34.7,16,4.3,22,5.9,,,,,,140,37.3,,,143,33,375
21205131947,48,8.3,39,6.7,43,7.4,10,1.7,,9,1.6,,109,18.8,,20,,,,,,8,,,,,12,2.1,16,2.76,,189,32.6,38,6.6,17,2.9,,,5,7,10,241,41.6,,,244,37,580
21205132101,51,8.7,108,18.5,121,20.8,42,7.2,,25,4.3,,71,12.2,,6,,,,,3,8,3,0.51,8,,19,3.3,21,3.6,,200,34.3,75,12.9,15,2.6,,,,3,3,206,35.3,4,,209,26,583
21205132102,11,3.3,76,22.9,83,25,31,9.3,,15,4.5,,31,9.3,,17,,,,,4,5,7,2.11,,,14,4.2,12,3.61,,141,42.5,24,7.2,9,2.7,,,5,,5,138,41.6,,,138,8,332
21205132103,82,16.6,62,12.5,64,12.9,20,4,,5,1,,83,16.8,,33,,,,,,5,7,1.41,,,25,5.1,6,1.21,,187,37.8,25,5.1,7,1.4,,,5,,12,178,36,,,176,12,495
21205132104,40,9.8,64,15.7,75,18.4,23,5.6,,4,1,,62,15.2,,36,,,,,,5,9,2.21,,,23,5.6,27,6.62,,188,46.1,43,10.5,,,,,7,5,8,115,28.2,,,115,13,408
21205132105,62,11,53,9.4,61,10.8,15,2.7,,8,1.4,,74,13.1,,24,,,,8,,,13,2.3,,3,14,2.5,30,5.32,,219,38.8,38,6.7,14,2.5,,,,4,4,211,37.4,4,,214,19,564
21205132106,14,5.7,31,12.6,35,14.2,6,2.4,,6,2.4,,11,4.5,,7,,,,,,6,4,1.62,,,9,3.6,6,2.43,,52,21.1,25,10.1,17,6.9,,,,,,123,49.8,,,123,13,247
21205132107,24,6.4,35,9.4,39,10.5,17,4.6,,,,,52,13.9,,15,5,,3,5,,,3,0.8,,,12,3.2,12,3.22,,127,34,46,12.3,22,5.9,,,12,,12,136,36.5,,,134,15,373
21205132108,42,10,37,8.8,42,10,25,6,,,,,60,14.3,,10,,,,,,,3,0.71,3,,6,1.4,18,4.29,,140,33.3,61,14.5,3,0.7,,,3,,5,142,33.8,,,151,20,420
21205132109,62,10.6,71,12.1,73,12.5,25,4.3,,12,2.1,,85,14.5,4,40,,,4,6,,,10,1.71,,,16,2.7,7,1.2,,211,36.1,44,7.5,15,2.6,,,7,3,10,206,35.2,,,206,36,585
21205132110,21,4.3,100,20.7,104,21.5,45,9.3,,15,3.1,,94,19.5,,21,,,,13,,9,12,2.48,,,19,3.9,10,2.07,,246,50.9,19,3.9,9,1.9,,,6,,14,138,28.6,,,140,40,483
21205132111,51,11.1,37,8.1,42,9.2,19,4.1,,5,1.1,,53,11.5,3,9,,,,8,,,5,1.09,,,5,1.1,14,3.05,,120,26.1,74,16.1,35,7.6,6,,6,,6,132,28.8,,,132,35,459
21205132112,23,5.3,72,16.4,80,18.3,17,3.9,,16,3.7,5,57,13,,16,5,4,4,12,9,3,5,1.14,,,13,3,18,4.11,,174,39.7,22,5,14,3.2,,,,,,186,42.5,,,186,8,438
21205132113,24,5.2,82,17.9,94,20.5,19,4.1,,20,4.4,,74,16.2,,3,,,7,11,,5,9,1.97,,,22,4.8,22,4.8,,178,38.9,49,10.7,8,1.7,,,,3,3,166,36.2,3,,173,21,458
21205132114,40,6.9,83,14.3,91,15.7,32,5.5,,19,3.3,,66,11.4,,17,3,,,13,,8,8,1.38,,,16,2.8,19,3.28,,210,36.2,43,7.4,12,2.1,9,,,4,4,235,40.5,,,236,13,580
21205132115,41,8,96,18.7,105,20.4,47,9.1,,17,3.3,,78,15.2,,6,,,,,3,4,10,1.95,,5,10,1.9,17,3.31,,190,37,47,9.1,3,0.6,,,5,,7,190,37,,,195,36,514
21205132116,19,8.4,13,5.8,14,6.2,4,1.8,,,,,39,17.3,,15,,,,,,,6,2.67,,,3,1.3,3,1.33,,74,32.9,21,9.3,16,7.1,,,7,,7,81,36,,,81,13,225
21205132117,47,8.6,116,21.3,123,22.6,35,6.4,,33,6.1,,64,11.7,8,14,,,,3,,9,11,2.02,,,20,3.7,12,2.2,,204,37.4,45,8.3,18,3.3,,,,,,212,38.9,3,,217,21,545
21205132118,32,8.8,45,12.4,56,15.4,15,4.1,,8,2.2,,35,9.6,7,10,,,,6,,3,3,0.82,,,9,2.5,23,6.32,,119,32.7,17,4.7,22,6,,,,3,3,152,41.8,,,152,16,364
21205132119,36,10.6,42,12.4,50,14.7,8,2.4,,7,2.1,,24,7.1,6,14,,,,,4,6,,,,,11,3.2,15,4.41,3,91,26.8,41,12.1,12,3.5,5,,,,,134,39.4,,,141,14,340
21205132120,44,9.9,67,15,76,17,13,2.9,,19,4.3,,24,5.4,,7,,,,,11,7,,,,,17,3.8,14,3.14,,120,26.9,57,12.8,15,3.4,,,,,,186,41.7,,,191,22,446
21205132121,56,9.6,76,13,83,14.2,25,4.3,,9,1.5,,26,4.4,,9,,,,,5,6,13,2.22,,,18,3.1,11,1.88,,128,21.8,104,17.7,33,5.6,,,4,,4,225,38.4,,,229,26,586
21205132122,21,5.5,38,9.9,43,11.2,15,3.9,,10,2.6,,48,12.5,,19,,,,,,5,4,1.04,,,4,1,14,3.64,,130,33.8,28,7.3,21,5.5,,,,4,4,170,44.2,,,170,13,385
21205132123,18,6.6,29,10.7,30,11,10,3.7,,6,2.2,,24,8.8,,14,,,,4,,,,,,4,9,3.3,3,1.1,,79,29,19,7,4,1.5,,,3,,3,145,53.3,,,145,,272
21205132124,68,16.5,54,13.1,59,14.3,11,2.7,,8,1.9,,37,9,3,,,,,8,,16,8,1.94,,,8,1.9,10,2.43,,109,26.5,78,18.9,13,3.2,3,,,,,127,30.8,,,130,15,412
21205132125,63,12.9,56,11.5,59,12.1,6,1.2,,15,3.1,,28,5.7,13,4,,,,,6,,6,1.23,,,10,2.1,6,1.23,,106,21.8,48,9.9,33,6.8,,,11,9,17,194,39.8,3,,194,22,487
21205132126,55,18.2,33,10.9,36,11.9,15,5,,10,3.3,,25,8.3,,11,,4,,,,,3,0.99,,,5,1.7,8,2.65,,93,30.8,21,7,,,,,7,,4,101,33.4,,,100,32,302
21205132127,54,10.4,73,14.1,85,16.4,24,4.6,,13,2.5,,58,11.2,9,14,,,,,,6,3,0.58,,,18,3.5,22,4.26,,155,30,53,10.3,24,4.6,,,3,5,8,198,38.3,,7,200,21,517
21205132128,37,9.7,108,28.4,117,30.8,33,8.7,,26,6.8,,39,10.3,,9,,,,,3,13,3,0.79,3,,27,7.1,13,3.42,,162,42.6,19,5,5,1.3,,,,,,145,38.2,,,141,5,380
21205132129,62,14,61,13.8,66,14.9,10,2.3,,21,4.7,,42,9.5,,6,,,,,,5,7,1.58,,7,11,2.5,9,2.03,,117,26.4,52,11.7,13,2.9,,,,,3,161,36.3,,,159,41,443
21205132130,21,3.9,77,14.3,83,15.4,30,5.6,,21,3.9,,50,9.3,4,39,,8,,,5,8,,,,,9,1.7,15,2.79,,197,36.6,45,8.4,20,3.7,,,11,4,11,228,42.4,,,228,15,538
21205132131,50,8.7,118,20.5,124,21.5,30,5.2,,26,4.5,,76,13.2,6,20,,6,5,,4,12,5,0.87,5,,25,4.3,12,2.08,,236,40.9,38,6.6,20,3.5,,,,6,9,206,35.7,,,206,23,577
21205132132,35,7.9,75,16.9,85,19.2,26,5.9,,14,3.2,,50,11.3,,11,,,,,6,8,3,0.68,,,18,4.1,19,4.29,,157,35.4,23,5.2,13,2.9,,,7,,10,181,40.9,,,180,24,443
21205132133,30,11.2,48,17.8,50,18.6,12,4.5,,7,2.6,,25,9.3,7,9,,,,,,4,5,1.86,,,13,4.8,4,1.49,,91,33.8,19,7.1,9,3.3,,,11,,11,87,32.3,4,,98,11,269
21205132134,8,2.2,55,15.4,61,17,14,3.9,,21,5.9,,52,14.5,,8,,,4,,,,3,0.84,,,13,3.6,12,3.35,,120,33.5,32,8.9,18,5,,,9,3,12,146,40.8,,,144,19,358
21205132135,37,10.7,64,18.6,74,21.4,20,5.8,,16,4.6,,38,11,3,3,,,,,,9,3,0.87,,,13,3.8,17,4.93,,128,37.1,14,4.1,10,2.9,,,,,4,126,36.5,,,127,26,345
21205132136,15,6.7,32,14.3,34,15.2,5,2.2,,13,5.8,,20,9,,5,,,,,,4,4,1.79,,,6,2.7,3,1.35,,61,27.4,13,5.8,7,3.1,,,10,,10,98,43.9,,,94,15,223
21205132137,28,7,52,13,58,14.5,20,5,,3,0.8,,57,14.3,5,9,,,,,,12,12,3.01,,,,,14,3.51,,138,34.6,49,12.3,,,,,,4,4,152,38.1,,,155,27,399
21205132138,44,9.2,133,27.9,147,30.8,53,11.1,,22,4.6,,70,14.7,,6,,4,,,4,3,26,5.45,,,25,5.2,23,4.82,,246,51.6,32,6.7,12,2.5,3,,,5,9,120,25.2,6,,120,23,477
21205132139,27,12.7,41,19.3,41,19.3,15,7.1,,3,1.4,,26,12.3,,,,,,,3,12,,,,,8,3.8,,,,83,39.2,3,1.4,7,3.3,,,,8,8,76,35.8,,,76,4,212
21205132140,15,6.9,45,20.8,50,23.1,15,6.9,,19,8.8,,28,13,,10,,,,,,5,3,1.39,,,3,1.4,10,4.63,,94,43.5,24,11.1,5,2.3,,,4,,4,72,33.3,,,73,3,216
21205132141,67,13.6,72,14.6,82,16.6,22,4.5,,14,2.8,,72,14.6,7,9,,,,8,5,4,5,1.01,,,15,3,21,4.25,,178,36,47,9.5,15,3,4,,9,10,13,159,32.2,,,159,23,494
21205132142,23,5.3,79,18.3,80,18.5,18,4.2,,18,4.2,,75,17.4,,9,,,5,,3,4,13,3.01,,,18,4.2,3,0.69,,162,37.5,36,8.3,7,1.6,,,,3,3,177,41,,,177,16,432
21205132143,22,9.2,44,18.3,46,19.2,12,5,,4,1.7,,27,11.3,,14,,,,,,6,9,3.75,,,13,5.4,3,1.25,,89,37.1,31,12.9,,,,,,,,78,32.5,,,78,14,240
21205132144,38,12.8,63,21.2,77,25.9,16,5.4,,21,7.1,,34,11.4,6,11,,,,,,4,8,2.69,,,8,2.7,23,7.74,4,126,42.4,33,11.1,,,,,,3,8,90,30.3,,,89,4,297
21205132145,14,3.2,96,22.2,101,23.4,36,8.3,,10,2.3,,53,12.3,,16,3,,3,7,7,6,11,2.55,4,,19,4.4,9,2.08,,177,41,44,10.2,15,3.5,,,,7,7,165,38.2,,,166,16,432
21205132146,52,13.6,38,9.9,49,12.8,10,2.6,,15,3.9,,29,7.6,,8,,,3,6,3,4,3,0.79,,,,,25,6.54,,108,28.3,40,10.5,23,6,,,,4,4,137,35.9,,,137,20,382
21205132147,29,7.1,58,14.2,60,14.7,29,7.1,,13,3.2,,36,8.8,,18,,,,5,,,3,0.74,,,13,3.2,4,0.98,,127,31.1,28,6.9,3,0.7,,,5,,5,197,48.3,,,194,19,408
21205132148,39,12.2,46,14.4,52,16.3,17,5.3,,11,3.4,,33,10.3,3,3,,,,,,,,,,,15,4.7,10,3.13,,89,27.8,59,18.4,4,1.3,,,3,,3,126,39.4,,,124,4,320
21205132149,31,11.4,38,13.9,43,15.8,7,2.6,,10,3.7,,30,11,,9,,,6,,5,,3,1.1,,,7,2.6,11,4.03,,96,35.2,17,6.2,12,4.4,,,12,,12,90,33,4,,96,10,273
21205132150,46,12.3,36,9.7,39,10.5,13,3.5,,,,,30,8,,10,,,,,5,4,,,,3,11,2.9,6,1.61,,76,20.4,48,12.9,28,7.5,,,3,8,14,143,38.3,,,143,18,373
21205132151,29,8.4,34,9.8,38,11,9,2.6,,5,1.4,,31,8.9,,,,,,,,7,10,2.88,,,3,0.9,9,2.59,,88,25.4,44,12.7,18,5.2,,,,,,139,40.1,,,139,19,347
21205132152,43,13.3,33,10.2,37,11.5,14,4.3,,6,1.9,,68,21.1,,5,,,,,,6,3,0.93,,,4,1.2,12,3.72,,122,37.8,24,7.4,11,3.4,3,,6,,11,112,34.7,,,112,4,323
21205132153,43,12.8,53,15.8,53,15.8,12,3.6,,12,3.6,,46,13.7,,,,,,,4,3,6,1.79,,,16,4.8,,,,88,26.3,20,6,13,3.9,,,13,,13,148,44.2,,,148,14,335
21205132154,18,6.3,30,10.5,35,12.3,10,3.5,,7,2.5,,44,15.4,,,,,,5,,3,5,1.75,,,5,1.8,16,5.61,,106,37.2,28,9.8,13,4.6,,,,,,106,37.2,,,106,3,285
21205132201,36,7.3,38,7.7,41,8.3,10,2,,7,1.4,,68,13.8,,32,,,,7,6,,4,0.81,,,11,2.2,12,2.44,,165,33.5,63,12.8,6,1.2,3,,12,,8,179,36.4,,,179,26,492
21205132202,51,11.2,25,5.5,27,5.9,11,2.4,,,,,77,16.9,4,20,,,,,,,3,0.66,,,7,1.5,10,2.19,,143,31.4,54,11.8,25,5.5,3,,25,,21,139,30.5,,,139,14,456
21205132203,53,14.6,49,13.5,51,14,22,6.1,,3,0.8,,48,13.2,,9,,,,,3,3,6,1.65,,,12,3.3,5,1.38,,124,34.2,18,5,6,1.7,,,,3,3,141,38.8,,,141,16,363
21205132204,62,16.3,41,10.8,44,11.6,5,1.3,,16,4.2,,57,15,,5,,,,4,11,,6,1.58,,,3,0.8,9,2.37,,117,30.8,34,8.9,19,5,,,,,,133,35,,,137,15,380
21205132205,47,18.9,10,4,11,4.4,4,1.6,,,,,24,9.6,,3,,,,,,,,,,,6,2.4,4,1.61,,50,20.1,40,16.1,,,,,4,4,4,92,36.9,,,92,18,249
21205132206,41,13.7,16,5.3,17,5.7,5,1.7,,,,,32,10.7,,5,,,,,,,,,,3,8,2.7,5,1.67,,74,24.7,42,14,5,1.7,,,16,,12,114,38,,,114,21,300
21205132207,45,14.6,30,9.7,40,12.9,14,4.5,,6,1.9,,21,6.8,7,5,,,,,,,3,0.97,,,,,16,5.18,,65,21,59,19.1,16,5.2,,,,,,110,35.6,,,110,14,309
21205132208,48,10.5,79,17.2,86,18.7,27,5.9,,13,2.8,,61,13.3,3,10,,,,,8,3,9,1.96,,,16,3.5,13,2.83,3,169,36.8,32,7,,,3,,,,6,156,34,3,,160,31,459
21205132209,18,8.3,11,5.1,12,5.5,4,1.8,,3,1.4,,18,8.3,,12,,,,,,,4,1.84,,,,,5,2.3,,43,19.8,13,6,9,4.1,,,,5,5,109,50.2,,,109,13,217
21205132210,57,16.4,23,6.6,26,7.5,13,3.7,,,,,27,7.8,,9,,,,,,,5,1.44,,,5,1.4,8,2.31,,75,21.6,31,8.9,20,5.8,,,,,,139,40.1,,,139,22,347
21205132211,34,12,34,12,42,14.8,11,3.9,,10,3.5,,21,7.4,,5,,,,,,,10,3.53,,,3,1.1,13,4.59,,67,23.7,18,6.4,,,,,,,5,136,48.1,3,,142,19,283
21205132212,58,12.1,47,9.8,54,11.2,15,3.1,,11,2.3,,42,8.7,,11,,,,,,3,3,0.62,,,15,3.1,14,2.91,,110,22.9,83,17.3,7,1.5,,,3,4,10,190,39.5,,,191,17,481
21205132213,67,13.9,61,12.7,69,14.3,14,2.9,,20,4.1,,44,9.1,,7,,,,8,4,6,7,1.45,,,10,2.1,14,2.9,,124,25.7,35,7.3,14,2.9,,,,,,200,41.5,,,205,36,482
21205132215,100,16.3,33,5.4,35,5.7,12,2,,6,1,,77,12.6,,18,,3,,,4,,8,1.31,,,3,0.5,8,1.31,,149,24.3,93,15.2,8,1.3,,,4,4,12,185,30.2,9,,195,65,613
21205132216,41,13.2,41,13.2,46,14.8,11,3.5,,12,3.9,,26,8.4,,5,,3,,,,4,11,3.55,,,3,1,10,3.23,,93,30,17,5.5,3,1,,,,,,126,40.6,,,126,25,310
21205132217,54,17.9,28,9.3,28,9.3,5,1.7,,11,3.6,,17,5.6,,,,,,,,,3,0.99,,,9,3,,,,51,16.9,21,7,9,3,,,10,,8,129,42.7,,,129,26,302
21205132218,37,7.2,83,16.2,88,17.2,28,5.5,,7,1.4,,71,13.8,5,7,,,,,,,11,2.14,,,32,6.2,10,1.95,5,177,34.5,35,6.8,15,2.9,,,,11,11,157,30.6,,,157,85,513
21205132219,60,13.4,71,15.9,75,16.8,22,4.9,,12,2.7,,40,8.9,,12,,,,,5,10,12,2.68,,,10,2.2,7,1.57,,127,28.4,44,9.8,10,2.2,,,,,,174,38.9,,,175,29,447
